,date,open,high,low,close,volume
23989,2019-06-26 17:00:00,13711.22,13718.77,13231.0,13504.2,5929.109531
23990,2019-06-26 17:30:00,13503.2,13600.0,13391.0,13538.38,2730.99565
23991,2019-06-26 18:00:00,13537.69,13770.26,13451.0,13767.68,2992.910442
23992,2019-06-26 18:30:00,13767.68,13961.45,13680.0,13905.39,4965.533404
23993,2019-06-26 19:00:00,13905.4,13954.98,13650.0,13876.03,3927.857633
23994,2019-06-26 19:30:00,13879.59,13964.74,13820.0,13960.76,2285.781587
23995,2019-06-26 20:00:00,13960.76,13970.0,13652.45,13772.94,3399.325533
23996,2019-06-26 20:30:00,13773.2,13805.37,11801.0,12872.77,12958.341979
23997,2019-06-26 21:00:00,12882.2,12940.0,11900.0,12401.29,9385.840407
23998,2019-06-26 21:30:00,12410.37,12741.0,12230.0,12609.38,5860.451874
23999,2019-06-26 22:00:00,12598.31,12800.0,12435.0,12563.07,4300.855267
24000,2019-06-26 22:30:00,12563.07,12630.0,12275.7,12616.72,3045.767952
24001,2019-06-26 23:00:00,12619.53,12998.99,12616.71,12994.36,3216.613257
24002,2019-06-26 23:30:00,12994.36,13216.95,12935.16,13093.8,5215.031675
24003,2019-06-27 00:00:00,13098.38,13478.04,12860.02,13437.79,4911.363008
24004,2019-06-27 00:30:00,13437.79,13459.95,13107.48,13173.69,2944.723837
24005,2019-06-27 01:00:00,13173.69,13360.0,12870.0,12936.14,3479.29641
24006,2019-06-27 01:30:00,12941.2,13052.64,12500.0,12869.35,4432.999979
24007,2019-06-27 02:00:00,12869.34,12898.0,12571.42,12867.79,2728.51646
24008,2019-06-27 02:30:00,12868.63,12981.71,12779.99,12909.06,1676.120774
24009,2019-06-27 03:00:00,12913.5,12913.5,12730.0,12791.8,1378.252656
24010,2019-06-27 03:30:00,12791.81,13034.53,12791.74,12982.04,1347.852542
24011,2019-06-27 04:00:00,12993.75,13154.69,12980.9,13052.07,1960.21429
24012,2019-06-27 04:30:00,13052.9,13150.0,12900.42,12955.99,1412.331671
24013,2019-06-27 05:00:00,12950.63,12955.27,12664.21,12865.51,2145.028253
24014,2019-06-27 05:30:00,12864.86,12951.03,12795.0,12931.2,1199.114434
24015,2019-06-27 06:00:00,12932.29,12932.29,12425.06,12475.0,2146.974175
24016,2019-06-27 06:30:00,12475.0,12600.0,12100.0,12468.0,4602.729316
24017,2019-06-27 07:00:00,12467.99,12618.65,12420.73,12550.0,4254.648989
24018,2019-06-27 07:30:00,12550.0,12572.59,12377.35,12499.95,2915.223934
24019,2019-06-27 08:00:00,12495.13,12516.73,12131.0,12233.23,5811.321309
24020,2019-06-27 08:30:00,12233.26,12400.0,11940.06,12028.99,4991.035665
24021,2019-06-27 09:00:00,12029.34,12150.0,11553.34,11571.7,9410.877084
24022,2019-06-27 09:30:00,11575.54,11992.33,11450.0,11928.0,6664.595875
24023,2019-06-27 10:00:00,11927.99,12184.49,11927.99,11933.57,3944.791044
24024,2019-06-27 10:30:00,11934.1,12095.0,11838.0,11893.24,3793.251091
24025,2019-06-27 11:00:00,11893.86,12144.58,11893.86,12106.56,2004.753226
24026,2019-06-27 11:30:00,12105.75,12281.38,12097.77,12261.63,2166.489448
24027,2019-06-27 12:00:00,12255.58,12360.0,12000.0,12173.52,2718.560392
24028,2019-06-27 12:30:00,12171.6,12176.71,11838.0,11894.43,3514.664717
24029,2019-06-27 13:00:00,11894.43,12002.71,11705.0,11844.76,3533.126412
24030,2019-06-27 13:30:00,11844.97,11963.32,11713.55,11810.01,2325.361706
24031,2019-06-27 14:00:00,11808.59,11933.0,11575.0,11929.52,5063.374495
24032,2019-06-27 14:30:00,11929.52,12087.99,11801.01,12085.87,2373.895734
24033,2019-06-27 15:00:00,12085.87,12094.94,11700.5,11763.26,2718.560723
24034,2019-06-27 15:30:00,11761.4,11868.25,11710.98,11830.0,2677.10606
24035,2019-06-27 16:00:00,11830.0,11948.63,11033.02,11234.31,8578.778404
24036,2019-06-27 16:30:00,11228.48,11380.0,11080.0,11083.43,5292.48899
24037,2019-06-27 17:00:00,11081.84,11134.64,10680.04,10896.44,9338.267115
24038,2019-06-27 17:30:00,10894.2,11189.99,10894.15,11050.16,4679.557703
24039,2019-06-27 18:00:00,11056.33,11167.0,10900.0,11155.21,3117.100998
24040,2019-06-27 18:30:00,11157.81,11244.99,11050.0,11165.54,2682.2196
24041,2019-06-27 19:00:00,11165.19,11165.19,10900.0,10930.01,2508.310148
24042,2019-06-27 19:30:00,10928.56,11059.9,10765.65,11022.01,3323.53416
24043,2019-06-27 20:00:00,11029.96,11079.0,10705.0,10736.54,3404.524231
24044,2019-06-27 20:30:00,10742.08,10926.33,10525.1,10850.27,5381.84422
24045,2019-06-27 21:00:00,10850.26,10850.27,10627.12,10829.28,1983.127928
24046,2019-06-27 21:30:00,10825.47,10982.97,10810.13,10878.88,1855.896635
24047,2019-06-27 22:00:00,10878.84,11212.0,10874.51,11147.67,2946.3791
24048,2019-06-27 22:30:00,11144.25,11329.99,11065.03,11277.93,3642.512331
24049,2019-06-27 23:00:00,11283.31,11566.0,11275.62,11444.51,4372.04824
24050,2019-06-27 23:30:00,11444.98,11455.85,11114.27,11329.99,3541.075377
24051,2019-06-28 00:00:00,11329.99,11615.0,11200.04,11550.7,2839.458712
24052,2019-06-28 00:30:00,11550.72,11660.84,11388.0,11659.69,2409.81115
24053,2019-06-28 01:00:00,11659.65,11771.98,11570.01,11694.01,2593.013756
24054,2019-06-28 01:30:00,11694.02,11716.18,11428.73,11491.02,2182.808356
24055,2019-06-28 02:00:00,11490.94,11619.99,11280.0,11293.5,1974.045476
24056,2019-06-28 02:30:00,11291.54,11443.59,11192.01,11207.19,1851.08842
24057,2019-06-28 03:00:00,11202.92,11279.41,11080.0,11192.05,2392.2764
24058,2019-06-28 03:30:00,11197.94,11375.0,11192.2,11370.0,1716.42184
24059,2019-06-28 04:00:00,11370.0,11413.06,11164.63,11200.0,1591.88042
24060,2019-06-28 04:30:00,11205.21,11300.0,11077.0,11242.24,1390.061779
24061,2019-06-28 05:00:00,11244.96,11260.0,10982.88,11122.8,2240.245666
24062,2019-06-28 05:30:00,11124.19,11331.02,11074.73,11331.02,2299.23735
24063,2019-06-28 06:00:00,11324.14,11580.0,11324.14,11434.82,4096.092592
24064,2019-06-28 06:30:00,11433.53,11579.99,11424.5,11452.58,1886.073477
24065,2019-06-28 07:00:00,11452.58,11662.0,11379.31,11594.58,2050.609891
24066,2019-06-28 07:30:00,11598.47,11602.67,11373.81,11430.0,1824.480834
24067,2019-06-28 08:00:00,11425.81,11627.58,11425.8,11619.67,1788.942273
24068,2019-06-28 08:30:00,11619.67,11889.0,11520.02,11800.0,3082.851248
24069,2019-06-28 09:00:00,11799.99,12099.44,11798.86,11974.3,4148.067152
24070,2019-06-28 09:30:00,11974.62,12060.41,11861.0,12004.32,2607.927875
24071,2019-06-28 10:00:00,12004.41,12150.0,11881.0,11963.33,3594.466121
24072,2019-06-28 10:30:00,11963.06,11988.06,11805.7,11985.0,2044.451064
24073,2019-06-28 11:00:00,11985.0,12044.99,11864.46,11896.43,1666.029597
24074,2019-06-28 11:30:00,11905.53,12203.0,11890.0,12178.85,2256.824615
24075,2019-06-28 12:00:00,12178.81,12190.14,11830.63,11923.71,2992.763587
24076,2019-06-28 12:30:00,11927.08,11990.0,11672.09,11764.53,2243.345836
24077,2019-06-28 13:00:00,11764.53,11851.13,11639.0,11680.25,2005.100142
24078,2019-06-28 13:30:00,11686.74,11968.99,11680.21,11959.97,1710.784867
24079,2019-06-28 14:00:00,11960.0,11968.3,11810.0,11870.74,1252.355042
24080,2019-06-28 14:30:00,11871.65,11942.0,11780.0,11833.55,1172.961303
24081,2019-06-28 15:00:00,11833.55,12030.0,11832.15,12020.59,1565.173364
24082,2019-06-28 15:30:00,12020.33,12073.48,11931.44,11989.22,1279.562972
24083,2019-06-28 16:00:00,11989.78,12047.32,11801.05,11917.14,1402.194116
24084,2019-06-28 16:30:00,11917.14,12039.51,11903.98,11975.35,1266.817097
24085,2019-06-28 17:00:00,11975.35,11979.34,11821.11,11868.11,1288.558537
24086,2019-06-28 17:30:00,11866.03,11994.36,11832.0,11897.63,1147.256479
24087,2019-06-28 18:00:00,11894.37,12007.11,11860.06,11989.91,1037.295183
24088,2019-06-28 18:30:00,11992.52,12021.0,11920.0,11993.84,1030.905052
24089,2019-06-28 19:00:00,11993.69,12350.0,11985.0,12273.01,3129.54923
24090,2019-06-28 19:30:00,12270.34,12400.0,12251.01,12368.43,2486.285229
24091,2019-06-28 20:00:00,12366.71,12451.64,12204.81,12243.46,2908.047596
24092,2019-06-28 20:30:00,12243.49,12320.0,12137.7,12271.49,1413.189539
24093,2019-06-28 21:00:00,12267.44,12385.0,12267.44,12330.98,1151.545049
24094,2019-06-28 21:30:00,12330.48,12426.68,12330.0,12356.41,1135.470202
24095,2019-06-28 22:00:00,12356.41,12379.99,12241.0,12253.55,1410.738419
24096,2019-06-28 22:30:00,12253.56,12401.43,12205.33,12375.82,1211.854239
24097,2019-06-28 23:00:00,12373.32,12480.0,12307.51,12420.31,1461.024966
24098,2019-06-28 23:30:00,12420.32,12460.0,12322.23,12400.63,1565.259854
24099,2019-06-29 00:00:00,12407.06,12441.54,12325.0,12377.77,1209.129061
24100,2019-06-29 00:30:00,12373.48,12392.7,12231.0,12277.0,1577.783146
24101,2019-06-29 01:00:00,12277.31,12365.0,12277.0,12297.46,748.942273
24102,2019-06-29 01:30:00,12295.93,12392.71,11869.0,11893.77,2995.080137
24103,2019-06-29 02:00:00,11893.77,11900.0,11642.0,11798.6,4376.400081
24104,2019-06-29 02:30:00,11801.84,11893.69,11617.2,11832.19,2240.467063
24105,2019-06-29 03:00:00,11830.84,11852.57,11680.13,11794.33,2038.659209
24106,2019-06-29 03:30:00,11790.58,11848.0,11500.0,11616.29,2572.381326
24107,2019-06-29 04:00:00,11622.19,11640.45,11475.02,11588.81,2476.022013
24108,2019-06-29 04:30:00,11589.2,11738.0,11501.0,11723.22,1754.153084
24109,2019-06-29 05:00:00,11723.24,11780.99,11627.77,11700.01,1347.69537
24110,2019-06-29 05:30:00,11703.28,11706.08,11552.2,11615.37,1089.076214
24111,2019-06-29 06:00:00,11611.42,11800.0,11524.21,11791.77,1465.105732
24112,2019-06-29 06:30:00,11790.0,11868.0,11719.66,11842.35,1242.888509
24113,2019-06-29 07:00:00,11844.67,11862.63,11750.34,11767.55,785.500834
24114,2019-06-29 07:30:00,11768.36,11922.48,11747.38,11873.61,945.940666
24115,2019-06-29 08:00:00,11877.5,11880.28,11760.02,11786.54,803.139786
24116,2019-06-29 08:30:00,11786.54,11820.0,11656.0,11696.63,1078.404685
24117,2019-06-29 09:00:00,11697.56,11796.03,11656.06,11753.64,859.587974
24118,2019-06-29 09:30:00,11755.06,11765.94,11640.01,11657.04,978.53
24119,2019-06-29 10:00:00,11657.02,11750.28,11595.57,11732.45,1185.979062
24120,2019-06-29 10:30:00,11731.65,11901.0,11721.12,11887.42,1526.665173
24121,2019-06-29 11:00:00,11890.94,11939.82,11774.64,11855.49,1162.215538
24122,2019-06-29 11:30:00,11854.59,12033.0,11836.84,12023.91,1819.211887
24123,2019-06-29 12:00:00,12020.4,12170.99,12006.86,12020.87,1784.807204
24124,2019-06-29 12:30:00,12022.17,12118.99,11951.01,12100.0,1231.479542
24125,2019-06-29 13:00:00,12099.99,12199.0,11993.18,12034.9,1826.112072
24126,2019-06-29 13:30:00,12039.33,12058.31,11940.0,12025.54,1440.49537
24127,2019-06-29 14:00:00,12025.0,12025.0,11886.0,11942.95,1420.57943
24128,2019-06-29 14:30:00,11941.56,12064.53,11912.82,11978.39,1344.753812
24129,2019-06-29 15:00:00,11978.39,12096.61,11919.64,12035.16,1524.980588
24130,2019-06-29 15:30:00,12035.2,12046.62,11893.93,11939.62,1327.276637
24131,2019-06-29 16:00:00,11939.62,12025.0,11702.0,11760.0,2461.782046
24132,2019-06-29 16:30:00,11767.14,11888.84,11715.24,11860.46,1552.959915
24133,2019-06-29 17:00:00,11860.46,11948.99,11795.78,11865.53,1359.739303
24134,2019-06-29 17:30:00,11869.99,12048.66,11818.69,12014.17,1449.290592
24135,2019-06-29 18:00:00,12014.17,12076.3,11950.02,12038.11,1104.511051
24136,2019-06-29 18:30:00,12035.56,12100.57,11953.06,11998.84,973.47669
24137,2019-06-29 19:00:00,11997.64,12050.79,11907.0,11997.9,951.433029
24138,2019-06-29 19:30:00,12002.13,12015.36,11880.0,11900.0,908.979269
24139,2019-06-29 20:00:00,11900.0,12029.55,11892.75,11983.49,696.063682
24140,2019-06-29 20:30:00,11983.49,12244.0,11950.7,12150.2,1929.542763
24141,2019-06-29 21:00:00,12152.74,12235.0,12079.25,12124.0,1157.313458
24142,2019-06-29 21:30:00,12123.9,12180.0,11905.0,11992.97,1265.664408
24143,2019-06-29 22:00:00,11992.3,12106.38,11966.69,12093.4,767.960071
24144,2019-06-29 22:30:00,12092.77,12126.25,12003.71,12072.02,804.121685
24145,2019-06-29 23:00:00,12070.35,12088.76,11960.0,12042.53,798.097173
24146,2019-06-29 23:30:00,12044.0,12044.85,11826.92,11903.13,1281.695544
24147,2019-06-30 00:00:00,11903.13,12110.0,11901.3,12055.81,1465.405086
24148,2019-06-30 00:30:00,12057.52,12155.0,12051.43,12135.03,999.906477
24149,2019-06-30 01:00:00,12135.91,12139.78,12012.46,12034.57,859.388365
24150,2019-06-30 01:30:00,12036.47,12109.99,12020.89,12098.59,589.219759
24151,2019-06-30 02:00:00,12098.22,12107.2,12020.03,12045.98,730.879327
24152,2019-06-30 02:30:00,12045.98,12094.61,12042.62,12075.0,970.816617
24153,2019-06-30 03:00:00,12075.0,12155.0,12010.03,12094.68,1391.275043
24154,2019-06-30 03:30:00,12097.72,12180.0,12088.18,12133.8,1174.802561
24155,2019-06-30 04:00:00,12133.8,12170.0,12049.99,12094.59,1312.734681
24156,2019-06-30 04:30:00,12096.18,12096.18,12023.0,12058.72,1090.764664
24157,2019-06-30 05:00:00,12058.72,12131.36,11948.01,11967.34,1792.659977
24158,2019-06-30 05:30:00,11966.57,12008.8,11880.0,11973.36,1583.451949
24159,2019-06-30 06:00:00,11973.36,12025.24,11900.0,11957.58,1233.742677
24160,2019-06-30 06:30:00,11957.02,11999.0,11900.0,11923.54,1105.720108
24161,2019-06-30 07:00:00,11921.41,11938.85,11709.23,11826.41,2812.405319
24162,2019-06-30 07:30:00,11827.69,11827.7,11651.98,11731.19,2247.777371
24163,2019-06-30 08:00:00,11728.81,11833.99,11680.0,11828.17,1480.161278
24164,2019-06-30 08:30:00,11828.44,11846.53,11755.48,11808.77,981.947841
24165,2019-06-30 09:00:00,11807.1,11867.93,11709.18,11840.83,1348.826434
24166,2019-06-30 09:30:00,11838.04,11881.0,11789.58,11798.66,1143.815011
24167,2019-06-30 10:00:00,11797.1,11816.8,11558.01,11669.01,2226.65797
24168,2019-06-30 10:30:00,11668.94,11668.94,11501.1,11603.44,2934.866323
24169,2019-06-30 11:00:00,11603.44,11680.0,11592.46,11632.4,1119.590709
24170,2019-06-30 11:30:00,11635.92,11669.6,11564.14,11624.1,1445.162196
24171,2019-06-30 12:00:00,11626.52,11728.87,11583.0,11655.95,1309.274698
24172,2019-06-30 12:30:00,11655.02,11692.2,11606.64,11648.09,734.190181
24173,2019-06-30 13:00:00,11648.0,11689.94,11544.0,11559.52,1819.187078
24174,2019-06-30 13:30:00,11562.38,11633.85,11115.0,11206.95,4723.023357
24175,2019-06-30 14:00:00,11208.74,11270.68,11040.0,11218.12,4457.910736
24176,2019-06-30 14:30:00,11220.6,11350.0,11186.97,11293.3,2130.603335
24177,2019-06-30 15:00:00,11299.06,11319.93,11160.0,11187.23,1303.350461
24178,2019-06-30 15:30:00,11186.07,11236.22,11145.0,11164.45,1199.767199
24179,2019-06-30 16:00:00,11164.01,11164.79,10933.0,11080.57,3646.695028
24180,2019-06-30 16:30:00,11080.57,11355.74,11076.21,11296.37,2673.001081
24181,2019-06-30 17:00:00,11296.46,11413.13,11290.38,11390.7,1833.535352
24182,2019-06-30 17:30:00,11384.07,11443.98,11315.35,11371.09,1203.710359
24183,2019-06-30 18:00:00,11371.34,11376.16,11240.78,11249.0,951.90402
24184,2019-06-30 18:30:00,11246.23,11360.25,11217.49,11269.13,1276.9552
24185,2019-06-30 19:00:00,11269.13,11338.79,11234.67,11254.71,1584.102823
24186,2019-06-30 19:30:00,11253.81,11368.0,11172.02,11301.0,1401.895711
24187,2019-06-30 20:00:00,11300.49,11358.3,11230.97,11313.49,958.257263
24188,2019-06-30 20:30:00,11313.29,11500.0,11309.99,11474.96,1444.488546
24189,2019-06-30 21:00:00,11474.97,11534.05,11398.2,11483.37,1336.445263
24190,2019-06-30 21:30:00,11485.24,11492.45,11331.0,11348.77,917.191918
24191,2019-06-30 22:00:00,11347.56,11355.5,11222.71,11238.29,1452.955185
24192,2019-06-30 22:30:00,11237.65,11237.65,10912.9,11011.7,4207.893493
24193,2019-06-30 23:00:00,11011.41,11096.09,10900.0,11014.34,3423.438356
24194,2019-06-30 23:30:00,11014.34,11090.9,10766.03,10854.1,4480.776057
24195,2019-07-01 00:00:00,10854.1,11047.01,10719.0,11000.15,3809.101509
24196,2019-07-01 00:30:00,11007.65,11104.41,10906.51,11091.54,1634.514334
24197,2019-07-01 01:00:00,11091.06,11171.42,10981.01,11043.7,2261.770915
24198,2019-07-01 01:30:00,11043.72,11110.0,10958.31,10973.34,1834.093975
24199,2019-07-01 02:00:00,10981.15,11090.0,10868.0,11081.18,2550.05461
24200,2019-07-01 02:30:00,11081.18,11148.98,11050.0,11054.94,1767.860627
24201,2019-07-01 03:00:00,11056.02,11197.0,11001.0,11127.85,1751.560374
24202,2019-07-01 03:30:00,11129.33,11282.28,11103.31,11142.98,2221.289998
24203,2019-07-01 04:00:00,11139.37,11178.22,11080.0,11107.19,1037.765091
24204,2019-07-01 04:30:00,11105.58,11224.35,11092.73,11145.92,872.323222
24205,2019-07-01 05:00:00,11144.61,11183.09,11000.0,11163.35,1850.273533
24206,2019-07-01 05:30:00,11163.35,11203.9,11050.0,11080.09,1021.516826
24207,2019-07-01 06:00:00,11078.79,11138.83,11046.25,11061.92,950.762072
24208,2019-07-01 06:30:00,11063.89,11085.68,10935.41,10962.89,2024.029052
24209,2019-07-01 07:00:00,10960.4,11078.63,10900.0,10945.52,1469.291459
24210,2019-07-01 07:30:00,10945.96,11003.83,10900.0,10983.7,1270.830924
24211,2019-07-01 08:00:00,10983.7,11061.53,10950.0,10997.8,964.261955
24212,2019-07-01 08:30:00,10998.0,11180.85,10998.0,11178.08,1748.515836
24213,2019-07-01 09:00:00,11178.13,11178.13,11076.74,11091.0,1225.407003
24214,2019-07-01 09:30:00,11090.63,11189.99,11072.62,11106.79,960.418143
24215,2019-07-01 10:00:00,11107.17,11146.96,10985.57,11005.12,1150.612583
24216,2019-07-01 10:30:00,11004.67,11030.3,10902.59,10994.45,1409.368502
24217,2019-07-01 11:00:00,10994.45,11037.16,10931.81,10960.63,959.865512
24218,2019-07-01 11:30:00,10964.0,11045.0,10924.0,11022.65,1044.520445
24219,2019-07-01 12:00:00,11020.87,11041.42,10633.33,10750.0,2818.353716
24220,2019-07-01 12:30:00,10748.3,10766.76,10535.0,10666.14,3953.990745
24221,2019-07-01 13:00:00,10665.04,10748.34,10600.1,10708.71,1795.386308
24222,2019-07-01 13:30:00,10708.9,10725.0,10578.08,10578.28,1602.307584
24223,2019-07-01 14:00:00,10578.21,10669.67,10515.0,10606.89,1909.939827
24224,2019-07-01 14:30:00,10606.07,10644.0,10256.01,10305.94,5322.536252
24225,2019-07-01 15:00:00,10294.35,10332.31,10106.05,10109.56,4416.624131
24226,2019-07-01 15:30:00,10109.56,10397.0,10050.0,10396.98,4848.492086
24227,2019-07-01 16:00:00,10390.17,10480.0,10321.67,10450.69,2340.973186
24228,2019-07-01 16:30:00,10451.0,10474.75,10254.99,10316.42,1953.571914
24229,2019-07-01 17:00:00,10317.18,10426.26,10243.13,10291.19,1684.21844
24230,2019-07-01 17:30:00,10291.19,10311.57,10172.76,10294.95,1590.871573
24231,2019-07-01 18:00:00,10295.11,10331.66,10205.65,10283.68,1160.291136
24232,2019-07-01 18:30:00,10283.77,10375.0,10275.34,10307.19,1149.302266
24233,2019-07-01 19:00:00,10305.08,10314.47,10111.0,10111.0,1812.521318
24234,2019-07-01 19:30:00,10111.01,10307.64,10030.0,10258.02,2503.996116
24235,2019-07-01 20:00:00,10259.0,10441.85,10258.07,10368.19,2224.415077
24236,2019-07-01 20:30:00,10368.66,10600.0,10321.0,10524.09,1959.929686
24237,2019-07-01 21:00:00,10524.29,10630.0,10451.01,10495.44,1350.824893
24238,2019-07-01 21:30:00,10495.43,10639.41,10492.0,10596.06,1235.825473
24239,2019-07-01 22:00:00,10591.77,10596.26,10462.2,10516.09,1430.60753
24240,2019-07-01 22:30:00,10509.45,10582.0,10474.72,10500.06,1420.407914
24241,2019-07-01 23:00:00,10500.03,10650.0,10497.28,10649.0,1380.261255
24242,2019-07-01 23:30:00,10647.84,10700.0,10584.42,10624.93,1306.611345
24243,2019-07-02 00:00:00,10624.9,10700.0,10510.0,10555.52,1655.578946
24244,2019-07-02 00:30:00,10556.14,10581.08,10365.6,10365.6,1528.350792
24245,2019-07-02 01:00:00,10365.51,10435.98,10333.02,10359.29,953.160733
24246,2019-07-02 01:30:00,10358.3,10395.0,10216.0,10263.08,1622.912922
24247,2019-07-02 02:00:00,10263.06,10367.62,10234.75,10358.06,2129.348487
24248,2019-07-02 02:30:00,10359.92,10420.86,10260.04,10274.75,1212.063779
24249,2019-07-02 03:00:00,10271.87,10357.49,10242.0,10292.71,1017.527563
24250,2019-07-02 03:30:00,10291.65,10356.25,10263.07,10339.07,919.846251
24251,2019-07-02 04:00:00,10340.51,10390.0,9950.0,9950.0,4139.986413
24252,2019-07-02 04:30:00,9950.0,10028.34,9830.0,9941.92,5450.207512
24253,2019-07-02 05:00:00,9944.47,9988.28,9814.06,9909.98,2645.494668
24254,2019-07-02 05:30:00,9909.39,9919.09,9776.0,9820.75,3057.106128
24255,2019-07-02 06:00:00,9823.07,9919.97,9760.02,9897.84,2304.526669
24256,2019-07-02 06:30:00,9897.22,9910.0,9785.02,9796.64,1796.449285
24257,2019-07-02 07:00:00,9797.77,9920.0,9793.0,9875.01,1233.588667
24258,2019-07-02 07:30:00,9875.0,9929.45,9842.01,9866.96,1017.677103
24259,2019-07-02 08:00:00,9866.7,9922.93,9835.0,9908.14,1093.295349
24260,2019-07-02 08:30:00,9911.08,10311.23,9904.43,10204.58,4410.233376
24261,2019-07-02 09:00:00,10212.93,10350.0,10210.0,10227.21,2292.26592
24262,2019-07-02 09:30:00,10234.44,10287.31,10120.55,10161.55,1787.757332
24263,2019-07-02 10:00:00,10167.12,10248.27,10082.34,10096.22,1235.730896
24264,2019-07-02 10:30:00,10096.22,10103.35,10010.01,10047.4,1539.996659
24265,2019-07-02 11:00:00,10048.3,10053.7,9835.0,9845.75,3316.686153
24266,2019-07-02 11:30:00,9844.03,10239.0,9727.0,9989.1,6080.582486
24267,2019-07-02 12:00:00,9993.96,10180.97,9945.3,10075.44,3220.978802
24268,2019-07-02 12:30:00,10077.99,10207.44,10012.92,10058.46,2492.816263
24269,2019-07-02 13:00:00,10055.71,10160.0,9961.0,9997.65,2142.462958
24270,2019-07-02 13:30:00,9995.71,10059.7,9918.0,9995.56,1823.312348
24271,2019-07-02 14:00:00,9991.23,10143.55,9981.41,10090.18,2487.4734
24272,2019-07-02 14:30:00,10090.03,10542.99,10084.51,10542.99,5398.587506
24273,2019-07-02 15:00:00,10538.38,10569.72,10383.77,10478.0,3108.55692
24274,2019-07-02 15:30:00,10477.5,10657.62,10451.21,10632.17,2482.713508
24275,2019-07-02 16:00:00,10632.16,10637.09,10423.13,10475.54,2340.815548
24276,2019-07-02 16:30:00,10475.54,10556.44,10458.02,10510.69,1173.28025
24277,2019-07-02 17:00:00,10510.69,10690.0,10503.21,10575.39,2136.887382
24278,2019-07-02 17:30:00,10573.76,10784.94,10571.19,10772.34,2920.5812
24279,2019-07-02 18:00:00,10767.6,10774.5,10588.13,10601.0,2988.478517
24280,2019-07-02 18:30:00,10605.63,10735.0,10581.01,10725.0,1618.717652
24281,2019-07-02 19:00:00,10724.65,10880.9,10680.06,10870.07,2584.069293
24282,2019-07-02 19:30:00,10870.07,10898.99,10750.02,10784.0,3001.397637
24283,2019-07-02 20:00:00,10785.1,10938.75,10761.0,10898.06,1924.096075
24284,2019-07-02 20:30:00,10898.07,10929.89,10703.63,10709.9,2159.11203
24285,2019-07-02 21:00:00,10714.0,10785.88,10592.64,10745.07,2975.673208
24286,2019-07-02 21:30:00,10745.1,10749.78,10627.02,10686.7,1253.251477
24287,2019-07-02 22:00:00,10686.56,10882.58,10655.0,10857.82,1772.584953
24288,2019-07-02 22:30:00,10858.3,10880.8,10741.0,10819.06,943.080912
24289,2019-07-02 23:00:00,10818.2,10863.0,10708.45,10721.38,966.838219
24290,2019-07-02 23:30:00,10718.64,10845.31,10692.0,10842.85,1204.898581
24291,2019-07-03 00:00:00,10844.98,11150.0,10841.04,11113.16,4476.151007
24292,2019-07-03 00:30:00,11113.16,11297.0,11085.42,11266.66,3052.98313
24293,2019-07-03 01:00:00,11266.58,11380.0,11211.0,11294.03,3313.34599
24294,2019-07-03 01:30:00,11292.19,11453.86,11280.0,11347.62,3206.914279
24295,2019-07-03 02:00:00,11353.45,11353.45,11181.0,11265.12,3575.984946
24296,2019-07-03 02:30:00,11266.0,11338.93,11121.0,11135.75,1927.20156
24297,2019-07-03 03:00:00,11135.75,11220.0,11076.67,11184.62,2131.665472
24298,2019-07-03 03:30:00,11186.44,11349.99,11150.0,11289.48,1502.314449
24299,2019-07-03 04:00:00,11289.46,11392.98,11236.0,11267.59,1349.049843
24300,2019-07-03 04:30:00,11267.59,11312.0,11201.9,11236.92,1091.356872
24301,2019-07-03 05:00:00,11236.92,11485.76,11205.0,11415.21,2674.901434
24302,2019-07-03 05:30:00,11418.11,11513.0,11410.0,11432.46,2418.765175
24303,2019-07-03 06:00:00,11432.46,11454.0,11275.0,11373.75,1796.616293
24304,2019-07-03 06:30:00,11377.26,11484.17,11372.03,11415.53,1347.730213
24305,2019-07-03 07:00:00,11415.21,11439.04,11357.93,11427.73,1275.731697
24306,2019-07-03 07:30:00,11427.74,11440.0,11200.17,11217.7,2243.141224
24307,2019-07-03 08:00:00,11217.7,11310.0,11206.66,11263.02,1383.284488
24308,2019-07-03 08:30:00,11260.11,11263.04,10956.98,10996.15,2677.184789
24309,2019-07-03 09:00:00,11008.0,11079.99,10878.75,11055.53,2727.247346
24310,2019-07-03 09:30:00,11055.53,11220.0,10966.94,11219.49,2446.781576
24311,2019-07-03 10:00:00,11215.01,11347.0,11156.51,11256.74,1978.700333
24312,2019-07-03 10:30:00,11253.2,11334.07,11205.55,11294.37,1263.035578
24313,2019-07-03 11:00:00,11291.48,11339.82,11175.38,11242.04,1043.6859
24314,2019-07-03 11:30:00,11244.46,11284.98,11060.01,11162.35,1385.673203
24315,2019-07-03 12:00:00,11166.54,11298.99,11123.43,11256.4,1764.171573
24316,2019-07-03 12:30:00,11257.23,11380.22,11178.38,11370.0,1445.541381
24317,2019-07-03 13:00:00,11366.97,11420.06,11295.0,11359.77,1614.861161
24318,2019-07-03 13:30:00,11359.76,11386.01,11161.87,11238.55,1850.625608
24319,2019-07-03 14:00:00,11238.58,11360.06,11187.5,11341.49,1127.778081
24320,2019-07-03 14:30:00,11343.0,11423.46,11300.01,11363.02,1384.832717
24321,2019-07-03 15:00:00,11364.56,11400.86,11304.84,11380.0,1218.953156
